{0: [1, 18, 18.0], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [1071, 28629, 26.73109243697479], 1: [1492, 40082, 26.864611260053618], 2: [842, 22432, 26.641330166270784], 3: [258, 6861, 26.593023255813954], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1072, 28664, 26.738805970149254], 1: [1492, 40082, 26.864611260053618], 2: [842, 22432, 26.641330166270784], 3: [258, 6861, 26.593023255813954], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1072, 28664, 26.738805970149254], 1: [1492, 40082, 26.864611260053618], 2: [843, 22463, 26.64650059311981], 3: [258, 6861, 26.593023255813954], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1072, 28664, 26.738805970149254], 1: [1493, 40106, 26.862692565304755], 2: [843, 22463, 26.64650059311981], 3: [258, 6861, 26.593023255813954], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1072, 28664, 26.738805970149254], 1: [1494, 40125, 26.8574297188755], 2: [843, 22463, 26.64650059311981], 3: [258, 6861, 26.593023255813954], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1072, 28664, 26.738805970149254], 1: [1495, 40163, 26.86488294314381], 2: [843, 22463, 26.64650059311981], 3: [258, 6861, 26.593023255813954], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1073, 28695, 26.742777260018638], 1: [1495, 40163, 26.86488294314381], 2: [843, 22463, 26.64650059311981], 3: [258, 6861, 26.593023255813954], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1073, 28695, 26.742777260018638], 1: [1495, 40163, 26.86488294314381], 2: [843, 22463, 26.64650059311981], 3: [259, 6890, 26.602316602316602], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1073, 28695, 26.742777260018638], 1: [1496, 40187, 26.862967914438503], 2: [843, 22463, 26.64650059311981], 3: [259, 6890, 26.602316602316602], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1073, 28695, 26.742777260018638], 1: [1497, 40211, 26.861055444221776], 2: [843, 22463, 26.64650059311981], 3: [259, 6890, 26.602316602316602], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1074, 28718, 26.73929236499069], 1: [1497, 40211, 26.861055444221776], 2: [843, 22463, 26.64650059311981], 3: [259, 6890, 26.602316602316602], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1074, 28718, 26.73929236499069], 1: [1497, 40211, 26.861055444221776], 2: [844, 22477, 26.631516587677726], 3: [259, 6890, 26.602316602316602], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1075, 28741, 26.73581395348837], 1: [1497, 40211, 26.861055444221776], 2: [844, 22477, 26.631516587677726], 3: [259, 6890, 26.602316602316602], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1076, 28761, 26.729553903345725], 1: [1497, 40211, 26.861055444221776], 2: [844, 22477, 26.631516587677726], 3: [259, 6890, 26.602316602316602], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1076, 28761, 26.729553903345725], 1: [1498, 40230, 26.85580774365821], 2: [844, 22477, 26.631516587677726], 3: [259, 6890, 26.602316602316602], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1076, 28761, 26.729553903345725], 1: [1498, 40230, 26.85580774365821], 2: [844, 22477, 26.631516587677726], 3: [260, 6924, 26.630769230769232], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1498, 40230, 26.85580774365821], 2: [844, 22477, 26.631516587677726], 3: [260, 6924, 26.630769230769232], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1499, 40252, 26.85256837891928], 2: [844, 22477, 26.631516587677726], 3: [260, 6924, 26.630769230769232], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1500, 40274, 26.849333333333334], 2: [844, 22477, 26.631516587677726], 3: [260, 6924, 26.630769230769232], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1501, 40295, 26.8454363757495], 2: [844, 22477, 26.631516587677726], 3: [260, 6924, 26.630769230769232], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1502, 40313, 26.83954727030626], 2: [844, 22477, 26.631516587677726], 3: [260, 6924, 26.630769230769232], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1502, 40313, 26.83954727030626], 2: [845, 22491, 26.616568047337278], 3: [260, 6924, 26.630769230769232], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1503, 40327, 26.83100465735196], 2: [845, 22491, 26.616568047337278], 3: [260, 6924, 26.630769230769232], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1503, 40327, 26.83100465735196], 2: [846, 22525, 26.62529550827423], 3: [260, 6924, 26.630769230769232], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1503, 40327, 26.83100465735196], 2: [847, 22560, 26.635182998819364], 3: [260, 6924, 26.630769230769232], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1503, 40327, 26.83100465735196], 2: [847, 22560, 26.635182998819364], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1504, 40354, 26.831117021276597], 2: [847, 22560, 26.635182998819364], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1504, 40354, 26.831117021276597], 2: [848, 22587, 26.63561320754717], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1505, 40380, 26.830564784053156], 2: [848, 22587, 26.63561320754717], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1506, 40404, 26.828685258964143], 2: [848, 22587, 26.63561320754717], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1506, 40404, 26.828685258964143], 2: [849, 22603, 26.623085983510013], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1507, 40441, 26.835434638354347], 2: [849, 22603, 26.623085983510013], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1507, 40441, 26.835434638354347], 2: [850, 22636, 26.630588235294116], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1077, 28788, 26.729805013927578], 1: [1508, 40471, 26.837533156498672], 2: [850, 22636, 26.630588235294116], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1078, 28816, 26.730983302411875], 1: [1508, 40471, 26.837533156498672], 2: [850, 22636, 26.630588235294116], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1078, 28816, 26.730983302411875], 1: [1509, 40497, 26.836978131212724], 2: [850, 22636, 26.630588235294116], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1078, 28816, 26.730983302411875], 1: [1509, 40497, 26.836978131212724], 2: [851, 22660, 26.62749706227967], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1078, 28816, 26.730983302411875], 1: [1510, 40519, 26.833774834437087], 2: [851, 22660, 26.62749706227967], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1078, 28816, 26.730983302411875], 1: [1510, 40519, 26.833774834437087], 2: [852, 22675, 26.613849765258216], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1078, 28816, 26.730983302411875], 1: [1511, 40533, 26.825281270681668], 2: [852, 22675, 26.613849765258216], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1079, 28851, 26.7386468952734], 1: [1511, 40533, 26.825281270681668], 2: [852, 22675, 26.613849765258216], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1079, 28851, 26.7386468952734], 1: [1511, 40533, 26.825281270681668], 2: [853, 22707, 26.620164126611957], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1079, 28851, 26.7386468952734], 1: [1511, 40533, 26.825281270681668], 2: [854, 22736, 26.62295081967213], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1079, 28851, 26.7386468952734], 1: [1511, 40533, 26.825281270681668], 2: [855, 22764, 26.62456140350877], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1079, 28851, 26.7386468952734], 1: [1512, 40558, 26.824074074074073], 2: [855, 22764, 26.62456140350877], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1080, 28894, 26.753703703703703], 1: [1512, 40558, 26.824074074074073], 2: [855, 22764, 26.62456140350877], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1080, 28894, 26.753703703703703], 1: [1513, 40589, 26.82683410442829], 2: [855, 22764, 26.62456140350877], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1080, 28894, 26.753703703703703], 1: [1513, 40589, 26.82683410442829], 2: [856, 22790, 26.623831775700936], 3: [261, 6956, 26.65134099616858], 4: [41, 1141, 27.829268292682926], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1080, 28894, 26.753703703703703], 1: [1513, 40589, 26.82683410442829], 2: [856, 22790, 26.623831775700936], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1080, 28894, 26.753703703703703], 1: [1514, 40610, 26.822985468956407], 2: [856, 22790, 26.623831775700936], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1080, 28894, 26.753703703703703], 1: [1514, 40610, 26.822985468956407], 2: [857, 22809, 26.614935822637108], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1081, 28909, 26.742830712303423], 1: [1514, 40610, 26.822985468956407], 2: [857, 22809, 26.614935822637108], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1082, 28949, 26.755083179297596], 1: [1514, 40610, 26.822985468956407], 2: [857, 22809, 26.614935822637108], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1082, 28949, 26.755083179297596], 1: [1515, 40648, 26.83036303630363], 2: [857, 22809, 26.614935822637108], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1082, 28949, 26.755083179297596], 1: [1516, 40677, 26.83179419525066], 2: [857, 22809, 26.614935822637108], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1082, 28949, 26.755083179297596], 1: [1517, 40702, 26.830586684245223], 2: [857, 22809, 26.614935822637108], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1082, 28949, 26.755083179297596], 1: [1518, 40724, 26.827404479578394], 2: [857, 22809, 26.614935822637108], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1083, 28966, 26.746075715604803], 1: [1518, 40724, 26.827404479578394], 2: [857, 22809, 26.614935822637108], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1083, 28966, 26.746075715604803], 1: [1519, 40738, 26.818959842001316], 2: [857, 22809, 26.614935822637108], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1083, 28966, 26.746075715604803], 1: [1519, 40738, 26.818959842001316], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1083, 28966, 26.746075715604803], 1: [1520, 40773, 26.82434210526316], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1083, 28966, 26.746075715604803], 1: [1521, 40804, 26.82708744247206], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1083, 28966, 26.746075715604803], 1: [1522, 40832, 26.82785808147175], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1083, 28966, 26.746075715604803], 1: [1523, 40858, 26.82731451083388], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1083, 28966, 26.746075715604803], 1: [1524, 40879, 26.823490813648295], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1084, 28982, 26.736162361623617], 1: [1524, 40879, 26.823490813648295], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1084, 28982, 26.736162361623617], 1: [1525, 40895, 26.81639344262295], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1084, 28982, 26.736162361623617], 1: [1526, 40911, 26.809305373525557], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [42, 1164, 27.714285714285715], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1084, 28982, 26.736162361623617], 1: [1526, 40911, 26.809305373525557], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1084, 28982, 26.736162361623617], 1: [1527, 40943, 26.812704649639816], 2: [858, 22843, 26.623543123543122], 3: [261, 6956, 26.65134099616858], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1084, 28982, 26.736162361623617], 1: [1527, 40943, 26.812704649639816], 2: [859, 22870, 26.623981373690338], 3: [261, 6956, 26.65134099616858], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1084, 28982, 26.736162361623617], 1: [1528, 40967, 26.81086387434555], 2: [859, 22870, 26.623981373690338], 3: [261, 6956, 26.65134099616858], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1084, 28982, 26.736162361623617], 1: [1528, 40967, 26.81086387434555], 2: [860, 22890, 26.61627906976744], 3: [261, 6956, 26.65134099616858], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1084, 28982, 26.736162361623617], 1: [1528, 40967, 26.81086387434555], 2: [860, 22890, 26.61627906976744], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1085, 29022, 26.748387096774195], 1: [1528, 40967, 26.81086387434555], 2: [860, 22890, 26.61627906976744], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1085, 29022, 26.748387096774195], 1: [1529, 40998, 26.813603662524525], 2: [860, 22890, 26.61627906976744], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1086, 29046, 26.74585635359116], 1: [1529, 40998, 26.813603662524525], 2: [860, 22890, 26.61627906976744], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1087, 29069, 26.742410303587857], 1: [1529, 40998, 26.813603662524525], 2: [860, 22890, 26.61627906976744], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1087, 29069, 26.742410303587857], 1: [1529, 40998, 26.813603662524525], 2: [861, 22913, 26.612078977932637], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1087, 29069, 26.742410303587857], 1: [1530, 41013, 26.805882352941175], 2: [861, 22913, 26.612078977932637], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1088, 29083, 26.730698529411764], 1: [1530, 41013, 26.805882352941175], 2: [861, 22913, 26.612078977932637], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1088, 29083, 26.730698529411764], 1: [1530, 41013, 26.805882352941175], 2: [862, 22927, 26.597447795823665], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1088, 29083, 26.730698529411764], 1: [1531, 41054, 26.815153494448072], 2: [862, 22927, 26.597447795823665], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1088, 29083, 26.730698529411764], 1: [1532, 41083, 26.816579634464752], 2: [862, 22927, 26.597447795823665], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1089, 29108, 26.72910927456382], 1: [1532, 41083, 26.816579634464752], 2: [862, 22927, 26.597447795823665], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1089, 29108, 26.72910927456382], 1: [1533, 41105, 26.813437703848663], 2: [862, 22927, 26.597447795823665], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1089, 29108, 26.72910927456382], 1: [1534, 41125, 26.808996088657107], 2: [862, 22927, 26.597447795823665], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1089, 29108, 26.72910927456382], 1: [1534, 41125, 26.808996088657107], 2: [863, 22946, 26.58864426419467], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
